Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2012-03-22,14.5,14.6899995803833,14.229999542236328,14.270000457763672,6.130639553070068,126500,14.260000228881836
2012-03-23,14.34000015258789,14.350000381469728,14.050000190734863,14.260000228881836,6.126345634460449,150800,14.40999984741211
2012-03-26,14.369999885559082,14.510000228881836,14.300000190734863,14.40999984741211,6.1907877922058105,116300,14.18000030517578
2012-03-27,14.449999809265137,14.5,14.140000343322754,14.18000030517578,6.091976165771484,176700,14.25
2012-03-28,14.220000267028809,14.489999771118164,14.010000228881836,14.25,6.122048854827881,155200,14.399999618530272
2012-03-29,14.1899995803833,14.65999984741211,14.15999984741211,14.399999618530272,6.186490058898926,272800,14.279999732971191
2012-03-30,14.5,14.5,14.119999885559082,14.279999732971191,6.134935855865479,115400,14.399999618530272
2012-04-02,14.369999885559082,14.56999969482422,14.079999923706056,14.399999618530272,6.186490058898926,201400,14.449999809265137
2012-04-03,14.34000015258789,14.699999809265137,14.210000038146973,14.449999809265137,6.207971572875977,215200,14.130000114440918
2012-04-04,14.380000114440918,14.380000114440918,13.90999984741211,14.130000114440918,6.070492744445801,265800,14.350000381469728
2012-04-05,14.119999885559082,14.479999542236328,14.119999885559082,14.350000381469728,6.165011405944824,66100,14.15999984741211
2012-04-09,14.130000114440918,14.229999542236328,14.0,14.15999984741211,6.083381652832031,103500,13.649999618530272
2012-04-10,14.140000343322754,14.1899995803833,13.56999969482422,13.649999618530272,5.8642778396606445,131600,13.989999771118164
2012-04-11,13.93000030517578,14.039999961853027,13.770000457763672,13.989999771118164,6.010347366333008,131200,13.850000381469728
2012-04-12,13.539999961853027,13.880000114440918,13.539999961853027,13.850000381469728,5.950202941894531,185300,13.5600004196167
2012-04-13,13.789999961853027,13.81999969482422,13.520000457763672,13.5600004196167,5.825612545013428,155600,13.31999969482422
2012-04-16,13.56999969482422,13.829999923706056,13.199999809265137,13.31999969482422,5.72250509262085,178300,13.510000228881836
2012-04-17,13.350000381469728,13.640000343322754,13.039999961853027,13.510000228881836,5.804133415222168,266600,13.720000267028809
2012-04-18,13.489999771118164,13.93000030517578,13.369999885559082,13.720000267028809,5.894352436065674,204200,13.510000228881836
2012-04-19,13.619999885559082,13.859999656677246,13.270000457763672,13.510000228881836,5.804133415222168,217700,12.989999771118164
2012-04-20,13.59000015258789,13.59000015258789,12.890000343322754,12.989999771118164,5.5807294845581055,173900,12.949999809265137
2012-04-23,12.899999618530272,12.989999771118164,12.520000457763672,12.949999809265137,5.563543319702148,244200,13.220000267028809
2012-04-24,12.960000038146973,13.329999923706056,12.899999618530272,13.220000267028809,5.679539680480957,217300,13.229999542236328
2012-04-25,13.329999923706056,13.619999885559082,13.0600004196167,13.229999542236328,5.683837413787842,317100,13.100000381469728
2012-04-26,13.279999732971191,13.279999732971191,12.989999771118164,13.100000381469728,5.627987384796143,282500,13.109999656677246
2012-04-27,13.15999984741211,13.300000190734863,12.970000267028809,13.109999656677246,5.632284641265869,173600,12.84000015258789
2012-04-30,13.109999656677246,13.1899995803833,12.789999961853027,12.84000015258789,5.5162858963012695,172000,12.90999984741211
2012-05-01,12.84000015258789,13.039999961853027,12.770000457763672,12.90999984741211,5.546360492706299,172600,12.649999618530272
2012-05-02,12.81999969482422,13.0,12.5600004196167,12.649999618530272,5.434659004211426,207000,12.34000015258789
2012-05-03,12.630000114440918,12.720000267028809,12.279999732971191,12.34000015258789,5.301480770111084,149000,12.15999984741211
2012-05-04,12.300000190734863,12.300000190734863,11.979999542236328,12.15999984741211,5.224146842956543,154300,12.199999809265137
2012-05-07,11.970000267028809,12.300000190734863,11.970000267028809,12.199999809265137,5.241332054138184,405000,12.850000381469728
2012-05-08,12.970000267028809,13.31999969482422,12.5600004196167,12.850000381469728,5.520585536956787,621500,12.039999961853027
2012-05-09,12.800000190734863,12.93000030517578,12.020000457763672,12.039999961853027,5.172592639923096,355500,12.029999732971191
2012-05-10,12.100000381469728,12.59000015258789,12.0,12.029999732971191,5.16829776763916,357500,11.949999809265137
2012-05-11,12.0,12.229999542236328,11.579999923706056,11.949999809265137,5.1339287757873535,518300,11.890000343322754
2012-05-14,11.859999656677246,12.029999732971191,11.739999771118164,11.890000343322754,5.108151435852051,253600,11.609999656677246
2012-05-15,11.75,11.829999923706056,11.479999542236328,11.609999656677246,4.98785924911499,307200,11.460000038146973
2012-05-16,11.699999809265137,11.949999809265137,11.4399995803833,11.460000038146973,4.923416614532471,521200,10.760000228881836
2012-05-17,11.119999885559082,11.1899995803833,10.489999771118164,10.760000228881836,4.72577714920044,1268500,10.539999961853027
2012-05-18,10.789999961853027,11.020000457763672,10.4399995803833,10.539999961853027,4.629153251647949,373600,11.010000228881836
2012-05-21,10.420000076293944,11.039999961853027,10.420000076293944,11.010000228881836,4.835575580596924,316800,11.1899995803833
2012-05-22,10.989999771118164,11.25,10.880000114440918,11.1899995803833,4.914631366729736,297800,11.68000030517578
2012-05-23,11.18000030517578,11.710000038146973,11.119999885559082,11.68000030517578,5.129839420318604,724200,11.729999542236328
2012-05-24,11.6899995803833,11.84000015258789,11.489999771118164,11.729999542236328,5.151798248291016,365800,11.81999969482422
2012-05-25,11.710000038146973,11.829999923706056,11.619999885559082,11.81999969482422,5.191327095031738,152000,12.010000228881836
2012-05-29,11.9399995803833,12.130000114440918,11.81999969482422,12.010000228881836,5.274774551391602,159200,11.68000030517578
2012-05-30,11.880000114440918,11.880000114440918,11.640000343322754,11.68000030517578,5.129839420318604,253300,11.670000076293944
2012-05-31,11.720000267028809,11.770000457763672,11.43000030517578,11.670000076293944,5.125449180603027,255200,11.359999656677246
2012-06-01,11.210000038146973,11.720000267028809,10.989999771118164,11.359999656677246,4.989296436309815,395100,11.420000076293944
2012-06-04,11.380000114440918,11.460000038146973,11.260000228881836,11.420000076293944,5.015648365020752,312800,11.600000381469728
2012-06-05,11.359999656677246,11.649999618530272,11.050000190734863,11.600000381469728,5.094705104827881,331700,12.0
2012-06-06,11.699999809265137,12.050000190734863,11.399999618530272,12.0,5.270382881164551,339200,12.5
2012-06-07,12.170000076293944,12.550000190734863,12.109999656677246,12.5,5.489982604980469,255200,12.6899995803833
2012-06-08,12.43000030517578,12.6899995803833,12.420000076293944,12.6899995803833,5.573429107666016,223800,12.619999885559082
2012-06-11,12.75,12.770000457763672,12.550000190734863,12.619999885559082,5.542685508728027,268500,12.670000076293944
2012-06-12,12.470000267028809,12.720000267028809,12.470000267028809,12.670000076293944,5.564645290374756,332100,12.699999809265137
2012-06-13,12.59000015258789,12.869999885559082,12.529999732971191,12.699999809265137,5.57781982421875,141200,12.760000228881836
2012-06-14,12.6899995803833,12.84000015258789,12.609999656677246,12.760000228881836,5.604172229766846,93400,12.829999923706056
2012-06-15,12.75,12.989999771118164,12.739999771118164,12.829999923706056,5.634917736053467,210300,12.779999732971191
2012-06-18,12.850000381469728,12.850000381469728,12.550000190734863,12.779999732971191,5.612959384918213,108100,12.90999984741211
2012-06-19,12.880000114440918,13.0,12.800000190734863,12.90999984741211,5.670053005218506,262500,12.90999984741211
2012-06-20,12.960000038146973,12.960000038146973,12.829999923706056,12.90999984741211,5.670053005218506,233600,12.90999984741211
2012-06-21,12.960000038146973,13.020000457763672,12.770000457763672,12.90999984741211,5.670053005218506,261700,12.899999618530272
2012-06-22,12.920000076293944,13.010000228881836,12.84000015258789,12.899999618530272,5.665658950805664,110400,12.720000267028809
2012-06-25,12.800000190734863,12.84000015258789,12.609999656677246,12.720000267028809,5.586605548858643,298800,12.68000030517578
2012-06-26,12.760000228881836,12.869999885559082,12.649999618530272,12.68000030517578,5.569039821624756,327500,12.65999984741211
2012-06-27,12.68000030517578,12.770000457763672,12.399999618530272,12.65999984741211,5.560253143310547,145200,12.25
2012-06-28,12.59000015258789,12.630000114440918,12.210000038146973,12.25,5.380182266235352,387900,12.399999618530272
2012-06-29,12.529999732971191,12.5600004196167,12.300000190734863,12.399999618530272,5.446061611175537,314200,12.729999542236328
2012-07-02,12.4399995803833,12.770000457763672,12.390000343322754,12.729999542236328,5.590997219085693,236300,12.670000076293944
2012-07-03,12.720000267028809,12.770000457763672,12.65999984741211,12.670000076293944,5.564645290374756,78100,12.770000457763672
2012-07-05,12.739999771118164,12.899999618530272,12.619999885559082,12.770000457763672,5.608566761016846,85900,12.56999969482422
2012-07-06,12.710000038146973,12.710000038146973,12.390000343322754,12.56999969482422,5.520726680755615,51600,12.380000114440918
2012-07-09,12.520000457763672,12.5600004196167,12.329999923706056,12.380000114440918,5.437277793884277,89600,12.5
2012-07-10,12.270000457763672,12.640000343322754,12.0,12.5,5.489982604980469,394300,12.550000190734863
2012-07-11,12.600000381469728,12.90999984741211,12.489999771118164,12.550000190734863,5.511941909790039,136500,12.779999732971191
2012-07-12,12.4399995803833,12.8100004196167,12.369999885559082,12.779999732971191,5.612959384918213,161000,12.9399995803833
2012-07-13,12.850000381469728,12.9399995803833,12.720000267028809,12.9399995803833,5.683228969573975,53300,12.970000267028809
2012-07-16,12.829999923706056,13.0,12.720000267028809,12.970000267028809,5.69640588760376,91700,13.029999732971191
2012-07-17,12.899999618530272,13.09000015258789,12.829999923706056,13.029999732971191,5.722754955291748,136600,13.15999984741211
2012-07-18,13.039999961853027,13.1899995803833,12.8100004196167,13.15999984741211,5.77985143661499,929900,13.149999618530272
2012-07-19,13.210000038146973,13.210000038146973,13.010000228881836,13.149999618530272,5.775460243225098,119200,13.40999984741211
2012-07-20,13.010000228881836,13.460000038146973,12.960000038146973,13.40999984741211,5.889652252197266,179800,13.40999984741211
2012-07-23,13.3100004196167,13.460000038146973,13.170000076293944,13.40999984741211,5.889652252197266,50500,13.31999969482422
2012-07-24,13.359999656677246,13.449999809265137,13.079999923706056,13.31999969482422,5.850125312805176,95700,13.229999542236328
2012-07-25,13.329999923706056,13.5,13.199999809265137,13.229999542236328,5.810595512390137,94600,12.920000076293944
2012-07-26,13.119999885559082,13.25,12.869999885559082,12.920000076293944,5.674444675445557,78500,13.199999809265137
2012-07-27,12.989999771118164,13.239999771118164,12.850000381469728,13.199999809265137,5.797420024871826,60000,13.34000015258789
2012-07-30,13.199999809265137,13.649999618530272,13.199999809265137,13.34000015258789,5.858908653259277,88300,13.56999969482422
2012-07-31,13.359999656677246,13.579999923706056,13.34000015258789,13.56999969482422,5.95992374420166,98900,14.0
2012-08-01,13.65999984741211,14.18000030517578,13.640000343322754,14.0,6.14877986907959,195600,13.510000228881836
2012-08-02,13.850000381469728,14.029999732971191,12.949999809265137,13.510000228881836,5.933574199676514,393600,13.729999542236328
2012-08-03,13.9399995803833,13.9399995803833,13.56999969482422,13.729999542236328,6.030197143554688,81800,13.470000267028809
2012-08-06,13.8100004196167,13.81999969482422,13.260000228881836,13.470000267028809,5.916004657745361,193100,13.550000190734863
2012-08-07,13.75,13.779999732971191,13.470000267028809,13.550000190734863,5.9511399269104,225500,13.75
2012-08-08,13.600000381469728,13.960000038146973,13.380000114440918,13.75,6.0389790534973145,77800,13.539999961853027
2012-08-09,13.59000015258789,13.649999618530272,13.489999771118164,13.539999961853027,5.946747303009033,140500,13.520000457763672
2012-08-10,13.529999732971191,13.609999656677246,13.350000381469728,13.520000457763672,5.937964916229248,161800,13.229999542236328
2012-08-13,13.460000038146973,13.529999732971191,13.229999542236328,13.229999542236328,5.810595512390137,189300,13.239999771118164
2012-08-14,13.25,13.489999771118164,13.1899995803833,13.239999771118164,5.814985752105713,471100,13.270000457763672
2012-08-15,13.270000457763672,13.380000114440918,13.1899995803833,13.270000457763672,5.8281660079956055,266800,13.31999969482422
2012-08-16,13.229999542236328,13.579999923706056,13.119999885559082,13.31999969482422,5.850125312805176,397700,13.270000457763672
2012-08-17,13.31999969482422,13.34000015258789,13.15999984741211,13.270000457763672,5.8281660079956055,42600,13.470000267028809
2012-08-20,13.210000038146973,13.5,13.149999618530272,13.470000267028809,5.916004657745361,60900,13.489999771118164
2012-08-21,13.449999809265137,13.550000190734863,13.399999618530272,13.489999771118164,5.9247894287109375,225800,13.84000015258789
2012-08-22,13.510000228881836,13.84000015258789,13.399999618530272,13.84000015258789,6.078510761260986,266500,13.720000267028809
2012-08-23,13.520000457763672,13.8100004196167,13.369999885559082,13.720000267028809,6.132142066955566,284000,13.449999809265137
2012-08-24,13.65999984741211,13.65999984741211,13.390000343322754,13.449999809265137,6.011464595794678,112300,13.279999732971191
2012-08-27,13.460000038146973,13.529999732971191,13.210000038146973,13.279999732971191,5.935482025146484,108500,13.479999542236328
2012-08-28,13.279999732971191,13.529999732971191,13.130000114440918,13.479999542236328,6.02487325668335,162800,13.5
2012-08-29,13.5,13.68000030517578,13.420000076293944,13.5,6.033812999725342,112900,13.399999618530272
2012-08-30,13.489999771118164,13.5600004196167,13.260000228881836,13.399999618530272,5.989116191864014,993500,13.260000228881836
2012-08-31,13.5,13.5,13.15999984741211,13.260000228881836,5.926544189453125,37300,13.289999961853027
