Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,11.699999809265137,11.949999809265137,11.4399995803833,11.460000038146973,4.923416614532471,521200
2012-05-17,11.119999885559082,11.1899995803833,10.489999771118164,10.760000228881836,4.7257771492004395,1268500
2012-05-18,10.789999961853027,11.020000457763672,10.4399995803833,10.539999961853027,4.629153251647949,373600
2012-05-21,10.420000076293945,11.039999961853027,10.420000076293945,11.010000228881836,4.835575580596924,316800
2012-05-22,10.989999771118164,11.25,10.880000114440918,11.1899995803833,4.914631366729736,297800
2012-05-23,11.180000305175781,11.710000038146973,11.119999885559082,11.680000305175781,5.1298394203186035,724200
2012-05-24,11.6899995803833,11.84000015258789,11.489999771118164,11.729999542236328,5.151798248291016,365800
2012-05-25,11.710000038146973,11.829999923706055,11.619999885559082,11.819999694824219,5.191327095031738,152000
2012-05-29,11.9399995803833,12.130000114440918,11.819999694824219,12.010000228881836,5.274774551391602,159200
2012-05-30,11.880000114440918,11.880000114440918,11.640000343322754,11.680000305175781,5.1298394203186035,253300
2012-05-31,11.720000267028809,11.770000457763672,11.430000305175781,11.670000076293945,5.125449180603027,255200
2012-06-01,11.210000038146973,11.720000267028809,10.989999771118164,11.359999656677246,4.9892964363098145,395100
2012-06-04,11.380000114440918,11.460000038146973,11.260000228881836,11.420000076293945,5.015648365020752,312800
2012-06-05,11.359999656677246,11.649999618530273,11.050000190734863,11.600000381469727,5.094705104827881,331700
2012-06-06,11.699999809265137,12.050000190734863,11.399999618530273,12.0,5.270382881164551,339200
2012-06-07,12.170000076293945,12.550000190734863,12.109999656677246,12.5,5.489982604980469,255200
2012-06-08,12.430000305175781,12.6899995803833,12.420000076293945,12.6899995803833,5.573429107666016,223800
2012-06-11,12.75,12.770000457763672,12.550000190734863,12.619999885559082,5.542685508728027,268500
2012-06-12,12.470000267028809,12.720000267028809,12.470000267028809,12.670000076293945,5.564645290374756,332100
2012-06-13,12.59000015258789,12.869999885559082,12.529999732971191,12.699999809265137,5.57781982421875,141200
2012-06-14,12.6899995803833,12.84000015258789,12.609999656677246,12.760000228881836,5.604172229766846,93400
2012-06-15,12.75,12.989999771118164,12.739999771118164,12.829999923706055,5.634917736053467,210300
2012-06-18,12.850000381469727,12.850000381469727,12.550000190734863,12.779999732971191,5.612959384918213,108100
2012-06-19,12.880000114440918,13.0,12.800000190734863,12.90999984741211,5.670053005218506,262500
2012-06-20,12.960000038146973,12.960000038146973,12.829999923706055,12.90999984741211,5.670053005218506,233600
2012-06-21,12.960000038146973,13.020000457763672,12.770000457763672,12.90999984741211,5.670053005218506,261700
2012-06-22,12.920000076293945,13.010000228881836,12.84000015258789,12.899999618530273,5.665658950805664,110400
2012-06-25,12.800000190734863,12.84000015258789,12.609999656677246,12.720000267028809,5.586605548858643,298800
2012-06-26,12.760000228881836,12.869999885559082,12.649999618530273,12.680000305175781,5.569039821624756,327500
2012-06-27,12.680000305175781,12.770000457763672,12.399999618530273,12.65999984741211,5.560253143310547,145200
2012-06-28,12.59000015258789,12.630000114440918,12.210000038146973,12.25,5.380182266235352,387900
2012-06-29,12.529999732971191,12.5600004196167,12.300000190734863,12.399999618530273,5.446061611175537,314200
2012-07-02,12.4399995803833,12.770000457763672,12.390000343322754,12.729999542236328,5.590997219085693,236300
2012-07-03,12.720000267028809,12.770000457763672,12.65999984741211,12.670000076293945,5.564645290374756,78100
2012-07-05,12.739999771118164,12.899999618530273,12.619999885559082,12.770000457763672,5.608566761016846,85900
2012-07-06,12.710000038146973,12.710000038146973,12.390000343322754,12.569999694824219,5.520726680755615,51600
2012-07-09,12.520000457763672,12.5600004196167,12.329999923706055,12.380000114440918,5.437277793884277,89600
2012-07-10,12.270000457763672,12.640000343322754,12.0,12.5,5.489982604980469,394300
2012-07-11,12.600000381469727,12.90999984741211,12.489999771118164,12.550000190734863,5.511941909790039,136500
2012-07-12,12.4399995803833,12.8100004196167,12.369999885559082,12.779999732971191,5.612959384918213,161000
2012-07-13,12.850000381469727,12.9399995803833,12.720000267028809,12.9399995803833,5.683228969573975,53300
2012-07-16,12.829999923706055,13.0,12.720000267028809,12.970000267028809,5.69640588760376,91700
2012-07-17,12.899999618530273,13.09000015258789,12.829999923706055,13.029999732971191,5.722754955291748,136600
2012-07-18,13.039999961853027,13.1899995803833,12.8100004196167,13.15999984741211,5.77985143661499,929900
2012-07-19,13.210000038146973,13.210000038146973,13.010000228881836,13.149999618530273,5.775460243225098,119200
2012-07-20,13.010000228881836,13.460000038146973,12.960000038146973,13.40999984741211,5.889652252197266,179800
2012-07-23,13.3100004196167,13.460000038146973,13.170000076293945,13.40999984741211,5.889652252197266,50500
2012-07-24,13.359999656677246,13.449999809265137,13.079999923706055,13.319999694824219,5.850125312805176,95700
2012-07-25,13.329999923706055,13.5,13.199999809265137,13.229999542236328,5.810595512390137,94600
2012-07-26,13.119999885559082,13.25,12.869999885559082,12.920000076293945,5.674444675445557,78500
2012-07-27,12.989999771118164,13.239999771118164,12.850000381469727,13.199999809265137,5.797420024871826,60000
2012-07-30,13.199999809265137,13.649999618530273,13.199999809265137,13.34000015258789,5.858908653259277,88300
2012-07-31,13.359999656677246,13.579999923706055,13.34000015258789,13.569999694824219,5.95992374420166,98900
2012-08-01,13.65999984741211,14.180000305175781,13.640000343322754,14.0,6.14877986907959,195600
2012-08-02,13.850000381469727,14.029999732971191,12.949999809265137,13.510000228881836,5.933574199676514,393600
2012-08-03,13.9399995803833,13.9399995803833,13.569999694824219,13.729999542236328,6.0301971435546875,81800
2012-08-06,13.8100004196167,13.819999694824219,13.260000228881836,13.470000267028809,5.916004657745361,193100
2012-08-07,13.75,13.779999732971191,13.470000267028809,13.550000190734863,5.9511399269104,225500
2012-08-08,13.600000381469727,13.960000038146973,13.380000114440918,13.75,6.0389790534973145,77800
2012-08-09,13.59000015258789,13.649999618530273,13.489999771118164,13.539999961853027,5.946747303009033,140500
2012-08-10,13.529999732971191,13.609999656677246,13.350000381469727,13.520000457763672,5.937964916229248,161800
2012-08-13,13.460000038146973,13.529999732971191,13.229999542236328,13.229999542236328,5.810595512390137,189300
2012-08-14,13.25,13.489999771118164,13.1899995803833,13.239999771118164,5.814985752105713,471100
2012-08-15,13.270000457763672,13.380000114440918,13.1899995803833,13.270000457763672,5.8281660079956055,266800
2012-08-16,13.229999542236328,13.579999923706055,13.119999885559082,13.319999694824219,5.850125312805176,397700
2012-08-17,13.319999694824219,13.34000015258789,13.15999984741211,13.270000457763672,5.8281660079956055,42600
2012-08-20,13.210000038146973,13.5,13.149999618530273,13.470000267028809,5.916004657745361,60900
2012-08-21,13.449999809265137,13.550000190734863,13.399999618530273,13.489999771118164,5.9247894287109375,225800
2012-08-22,13.510000228881836,13.84000015258789,13.399999618530273,13.84000015258789,6.078510761260986,266500
2012-08-23,13.520000457763672,13.8100004196167,13.369999885559082,13.720000267028809,6.132142066955566,284000
2012-08-24,13.65999984741211,13.65999984741211,13.390000343322754,13.449999809265137,6.011464595794678,112300
2012-08-27,13.460000038146973,13.529999732971191,13.210000038146973,13.279999732971191,5.935482025146484,108500
2012-08-28,13.279999732971191,13.529999732971191,13.130000114440918,13.479999542236328,6.02487325668335,162800
2012-08-29,13.5,13.680000305175781,13.420000076293945,13.5,6.033812999725342,112900
2012-08-30,13.489999771118164,13.5600004196167,13.260000228881836,13.399999618530273,5.989116191864014,993500
2012-08-31,13.5,13.5,13.15999984741211,13.260000228881836,5.926544189453125,37300
2012-09-04,13.319999694824219,13.600000381469727,13.25,13.289999961853027,5.9399518966674805,108600
2012-09-05,13.34000015258789,13.479999542236328,13.199999809265137,13.479999542236328,6.02487325668335,141900
2012-09-06,13.5600004196167,13.869999885559082,13.430000305175781,13.59000015258789,6.074038505554199,148100
2012-09-07,13.5600004196167,13.90999984741211,13.5600004196167,13.90999984741211,6.217061996459961,88500
2012-09-10,13.850000381469727,13.989999771118164,13.670000076293945,13.899999618530273,6.212593078613281,104800
2012-09-11,13.850000381469727,14.239999771118164,13.760000228881836,13.920000076293945,6.221531867980957,270900
2012-09-12,14.069999694824219,14.100000381469727,13.789999961853027,13.960000038146973,6.239407062530518,91700
2012-09-13,14.0,14.199999809265137,13.65999984741211,14.15999984741211,6.328799247741699,194700
2012-09-14,14.25,14.890000343322754,14.25,14.539999961853027,6.4986395835876465,386800
2012-09-17,14.59000015258789,15.0,14.59000015258789,14.949999809265137,6.681889057159424,429700
2012-09-18,14.949999809265137,14.960000038146973,14.75,14.829999923706055,6.628255844116211,241800
2012-09-19,14.869999885559082,15.0,14.640000343322754,14.989999771118164,6.699769496917725,356900
2012-09-20,14.850000381469727,15.0,14.720000267028809,14.920000076293945,6.668481349945068,175100
2012-09-21,15.0,15.0600004196167,14.75,14.960000038146973,6.686357498168945,272700
2012-09-24,14.859999656677246,14.989999771118164,14.710000038146973,14.84000015258789,6.632725238800049,101500
2012-09-25,14.850000381469727,15.020000457763672,14.640000343322754,14.649999618530273,6.547804355621338,286700
2012-09-26,14.619999885559082,14.960000038146973,14.609999656677246,14.779999732971191,6.605907917022705,298000
2012-09-27,14.800000190734863,15.010000228881836,14.680000305175781,14.819999694824219,6.6237874031066895,469100
2012-09-28,14.920000076293945,14.920000076293945,14.170000076293945,14.65999984741211,6.552273750305176,265600
2012-10-01,14.75,14.859999656677246,14.279999732971191,14.520000457763672,6.489700794219971,516600
2012-10-02,14.489999771118164,14.739999771118164,14.199999809265137,14.369999885559082,6.42265510559082,380700
2012-10-03,14.350000381469727,14.430000305175781,13.84000015258789,14.420000076293945,6.445004463195801,385300
2012-10-04,14.399999618530273,14.869999885559082,14.399999618530273,14.710000038146973,6.574621677398682,366700
2012-10-05,14.760000228881836,14.890000343322754,14.470000267028809,14.739999771118164,6.588029384613037,377900
2012-10-08,14.680000305175781,14.90999984741211,14.619999885559082,14.899999618530273,6.659542560577393,363100
2012-10-09,14.850000381469727,14.899999618530273,14.569999694824219,14.59000015258789,6.520988464355469,292100
2012-10-10,14.569999694824219,14.8100004196167,14.479999542236328,14.65999984741211,6.552273750305176,290800
2012-10-11,14.760000228881836,14.90999984741211,14.399999618530273,14.59000015258789,6.520988464355469,408200
2012-10-12,14.369999885559082,14.520000457763672,14.270000457763672,14.479999542236328,6.4718217849731445,270400
2012-10-15,14.479999542236328,14.979999542236328,14.40999984741211,14.920000076293945,6.668481349945068,359400
2012-10-16,14.890000343322754,15.069999694824219,14.579999923706055,15.029999732971191,6.717644691467285,508600
2012-10-17,14.960000038146973,15.149999618530273,14.890000343322754,15.0600004196167,6.731054306030273,395900
2012-10-18,15.069999694824219,15.1899995803833,14.970000267028809,15.0600004196167,6.731054306030273,258300
2012-10-19,15.109999656677246,15.34000015258789,14.960000038146973,15.039999961853027,6.722115516662598,143700
2012-10-22,14.989999771118164,15.199999809265137,14.920000076293945,15.109999656677246,6.753401279449463,250000
2012-10-23,15.140000343322754,15.1899995803833,14.699999809265137,15.029999732971191,6.717644691467285,556600
2012-10-24,15.069999694824219,15.15999984741211,14.630000114440918,14.920000076293945,6.668481349945068,487700
2012-10-25,15.010000228881836,15.25,14.90999984741211,15.1899995803833,6.789155006408691,292200
2012-10-26,15.130000114440918,15.300000190734863,14.34000015258789,14.8100004196167,6.619317054748535,261900
2012-10-31,15.170000076293945,15.329999923706055,14.880000114440918,15.1899995803833,6.789155006408691,287000
2012-11-01,15.239999771118164,15.470000267028809,15.079999923706055,15.430000305175781,6.896423816680908,219600
2012-11-02,15.460000038146973,15.479999542236328,14.819999694824219,14.920000076293945,6.668481349945068,171300
2012-11-05,14.920000076293945,15.069999694824219,14.640000343322754,14.8100004196167,6.619317054748535,184000
2012-11-06,14.800000190734863,15.109999656677246,14.569999694824219,15.109999656677246,6.753401279449463,367700
2012-11-07,14.90999984741211,14.90999984741211,14.199999809265137,14.449999809265137,6.4584126472473145,381800
2012-11-08,14.720000267028809,14.949999809265137,14.039999961853027,14.050000190734863,6.279634952545166,284400
2012-11-09,14.420000076293945,14.710000038146973,14.140000343322754,14.220000267028809,6.355616092681885,233200
2012-11-12,14.220000267028809,14.539999961853027,14.220000267028809,14.520000457763672,6.489700794219971,167200
2012-11-13,14.470000267028809,14.710000038146973,14.319999694824219,14.609999656677246,6.529926776885986,139700
2012-11-14,14.630000114440918,14.699999809265137,13.829999923706055,14.050000190734863,6.279634952545166,1445300
2012-11-15,14.100000381469727,14.5,14.020000457763672,14.25,6.369026184082031,596700
2012-11-16,14.34000015258789,14.479999542236328,14.109999656677246,14.140000343322754,6.319859981536865,137800
2012-11-19,14.3100004196167,15.010000228881836,14.25,14.899999618530273,6.659542560577393,411100
2012-11-20,14.760000228881836,15.140000343322754,14.739999771118164,15.130000114440918,6.948886394500732,728900
2012-11-21,15.100000381469727,15.210000038146973,14.949999809265137,15.180000305175781,6.971850395202637,503700
2012-11-23,15.25,15.34000015258789,15.119999885559082,15.329999923706055,7.040741443634033,251400
2012-11-26,15.289999961853027,15.399999618530273,15.119999885559082,15.270000457763672,7.013186931610107,173800
