Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2017-03-28,13.420000076293944,13.539999961853027,13.31999969482422,13.510000228881836,8.865494728088379,149200,13.600000381469728
2017-03-29,13.449999809265137,13.630000114440918,13.43000030517578,13.600000381469728,8.924551963806152,125200,13.6899995803833
2017-03-30,13.609999656677246,13.75,13.550000190734863,13.6899995803833,8.983614921569824,272500,13.890000343322754
2017-03-31,13.6899995803833,13.9399995803833,13.65999984741211,13.890000343322754,9.114858627319336,307300,13.760000228881836
2017-04-03,13.90999984741211,13.90999984741211,13.729999542236328,13.760000228881836,9.029550552368164,135300,13.770000457763672
2017-04-04,13.75,13.859999656677246,13.699999809265137,13.770000457763672,9.03611183166504,132300,13.84000015258789
2017-04-05,13.779999732971191,13.880000114440918,13.65999984741211,13.84000015258789,9.082048416137695,180500,14.0
2017-04-06,13.869999885559082,14.0,13.75,14.0,9.187041282653809,162400,13.9399995803833
2017-04-07,14.020000457763672,14.020000457763672,13.899999618530272,13.9399995803833,9.147669792175291,81100,14.0
2017-04-10,13.920000076293944,14.039999961853027,13.869999885559082,14.0,9.187041282653809,117800,14.369999885559082
2017-04-11,14.0,14.390000343322754,13.960000038146973,14.369999885559082,9.429841995239258,178600,14.380000114440918
2017-04-12,14.4399995803833,14.4399995803833,14.260000228881836,14.380000114440918,9.43640422821045,189100,14.289999961853027
2017-04-13,14.399999618530272,14.43000030517578,14.229999542236328,14.289999961853027,9.37734317779541,189900,14.34000015258789
2017-04-17,14.3100004196167,14.43000030517578,14.239999771118164,14.34000015258789,9.410155296325684,193900,14.630000114440918
2017-04-18,14.31999969482422,14.699999809265137,14.25,14.630000114440918,9.600458145141602,300600,14.550000190734863
2017-04-19,14.619999885559082,14.68000030517578,14.5,14.550000190734863,9.547961235046388,170300,14.640000343322754
2017-04-20,14.520000457763672,14.68000030517578,14.449999809265137,14.640000343322754,9.607020378112791,157900,14.59000015258789
2017-04-21,14.68000030517578,14.770000457763672,14.550000190734863,14.59000015258789,9.574209213256836,241000,14.489999771118164
2017-04-24,14.619999885559082,14.65999984741211,14.399999618530272,14.489999771118164,9.508587837219238,175900,14.529999732971191
2017-04-25,14.5,14.65999984741211,14.479999542236328,14.529999732971191,9.534835815429688,172300,14.5600004196167
2017-04-26,14.550000190734863,14.65999984741211,14.4399995803833,14.5600004196167,9.554520606994627,246100,14.470000267028809
2017-04-27,14.59000015258789,14.640000343322754,14.460000038146973,14.470000267028809,9.49546241760254,160800,14.260000228881836
2017-04-28,14.460000038146973,14.460000038146973,14.170000076293944,14.260000228881836,9.357659339904783,132700,14.350000381469728
2017-05-01,14.279999732971191,14.399999618530272,14.18000030517578,14.350000381469728,9.41671657562256,179300,14.06999969482422
2017-05-02,14.220000267028809,14.529999732971191,14.050000190734863,14.06999969482422,9.232976913452148,251600,13.779999732971191
2017-05-03,14.050000190734863,14.149999618530272,13.670000076293944,13.779999732971191,9.042675018310549,331200,13.949999809265137
2017-05-04,13.760000228881836,14.039999961853027,13.670000076293944,13.949999809265137,9.154231071472168,248300,14.100000381469728
2017-05-05,13.970000267028809,14.199999809265137,13.920000076293944,14.100000381469728,9.252663612365724,271900,13.779999732971191
2017-05-08,14.06999969482422,14.140000343322754,13.649999618530272,13.779999732971191,9.042675018310549,278000,13.050000190734863
2017-05-09,13.149999618530272,13.25,12.920000076293944,13.050000190734863,8.563634872436523,2946200,13.25
2017-05-10,13.079999923706056,13.399999618530272,12.979999542236328,13.25,8.694880485534668,1550700,13.050000190734863
2017-05-11,13.25,13.300000190734863,12.949999809265137,13.050000190734863,8.563634872436523,1034000,12.850000381469728
2017-05-12,12.989999771118164,13.149999618530272,12.81999969482422,12.850000381469728,8.432392120361328,479800,12.979999542236328
2017-05-15,12.850000381469728,13.0,12.8100004196167,12.979999542236328,8.517702102661133,685700,12.770000457763672
2017-05-16,13.0,13.09000015258789,12.720000267028809,12.770000457763672,8.379894256591797,579300,12.859999656677246
2017-05-17,12.739999771118164,12.90999984741211,12.65999984741211,12.859999656677246,8.438952445983887,547000,12.949999809265137
2017-05-18,12.90999984741211,12.960000038146973,12.770000457763672,12.949999809265137,8.498010635375977,468300,12.960000038146973
2017-05-19,12.949999809265137,13.119999885559082,12.869999885559082,12.960000038146973,8.504571914672852,636100,13.09000015258789
2017-05-22,12.979999542236328,13.119999885559082,12.949999809265137,13.09000015258789,8.589885711669922,541600,13.119999885559082
2017-05-23,13.140000343322754,13.289999961853027,13.06999969482422,13.119999885559082,8.609570503234863,390900,13.15999984741211
2017-05-24,13.149999618530272,13.270000457763672,13.09000015258789,13.15999984741211,8.635819435119629,194400,13.170000076293944
2017-05-25,13.239999771118164,13.270000457763672,13.109999656677246,13.170000076293944,8.642380714416504,240500,13.079999923706056
2017-05-26,13.1899995803833,13.1899995803833,12.989999771118164,13.079999923706056,8.583321571350098,203600,13.100000381469728
2017-05-30,13.079999923706056,13.140000343322754,13.010000228881836,13.100000381469728,8.596445083618164,374600,13.210000038146973
2017-05-31,13.09000015258789,13.210000038146973,13.010000228881836,13.210000038146973,8.66862964630127,423900,13.470000267028809
2017-06-01,13.199999809265137,13.529999732971191,13.130000114440918,13.470000267028809,8.839245796203613,442700,13.520000457763672
2017-06-02,13.550000190734863,13.699999809265137,13.359999656677246,13.520000457763672,8.872056007385254,332000,13.489999771118164
2017-06-05,13.479999542236328,13.68000030517578,13.399999618530272,13.489999771118164,8.852368354797363,550900,13.329999923706056
2017-06-06,13.479999542236328,13.479999542236328,13.31999969482422,13.329999923706056,8.74737548828125,184800,13.4399995803833
2017-06-07,13.350000381469728,13.460000038146973,13.300000190734863,13.4399995803833,8.819559097290039,211300,13.380000114440918
2017-06-08,13.4399995803833,13.4399995803833,13.1899995803833,13.380000114440918,8.780186653137207,344400,13.460000038146973
2017-06-09,13.34000015258789,13.5600004196167,13.279999732971191,13.460000038146973,8.832685470581055,352300,13.59000015258789
2017-06-12,13.4399995803833,13.630000114440918,13.4399995803833,13.59000015258789,8.91799259185791,317800,14.229999542236328
2017-06-13,14.149999618530272,14.300000190734863,13.90999984741211,14.229999542236328,9.337971687316896,1415900,14.479999542236328
2017-06-14,14.229999542236328,14.479999542236328,14.079999923706056,14.479999542236328,9.50202465057373,863500,14.260000228881836
2017-06-15,14.289999961853027,14.520000457763672,14.25,14.260000228881836,9.357659339904783,791600,14.329999923706056
2017-06-16,14.140000343322754,14.329999923706056,13.75,14.329999923706056,9.403593063354492,7325600,13.829999923706056
2017-06-19,14.260000228881836,14.390000343322754,13.789999961853027,13.829999923706056,9.075484275817873,1039000,13.6899995803833
2017-06-20,13.789999961853027,13.81999969482422,13.529999732971191,13.6899995803833,8.983614921569824,736700,13.770000457763672
2017-06-21,13.699999809265137,13.789999961853027,13.56999969482422,13.770000457763672,9.03611183166504,540000,13.699999809265137
2017-06-22,13.760000228881836,13.84000015258789,13.539999961853027,13.699999809265137,8.990174293518066,659700,13.43000030517578
2017-06-23,13.550000190734863,13.6899995803833,13.300000190734863,13.43000030517578,8.81299877166748,2421500,13.170000076293944
2017-06-26,13.229999542236328,13.3100004196167,13.06999969482422,13.170000076293944,8.766404151916504,806000,13.279999732971191
2017-06-27,13.329999923706056,13.760000228881836,13.270000457763672,13.279999732971191,8.83962345123291,783100,13.06999969482422
2017-06-28,13.260000228881836,13.300000190734863,12.979999542236328,13.06999969482422,8.699840545654297,629200,12.9399995803833
2017-06-29,12.970000267028809,13.09000015258789,12.850000381469728,12.9399995803833,8.61330795288086,533100,12.949999809265137
2017-06-30,12.979999542236328,12.989999771118164,12.800000190734863,12.949999809265137,8.619961738586426,569000,13.039999961853027
2017-07-03,12.949999809265137,13.050000190734863,12.81999969482422,13.039999961853027,8.679868698120117,396000,12.880000114440918
2017-07-05,13.050000190734863,13.09000015258789,12.81999969482422,12.880000114440918,8.573369979858398,567400,12.760000228881836
2017-07-06,12.829999923706056,12.920000076293944,12.699999809265137,12.760000228881836,8.493494987487793,591900,12.789999961853027
2017-07-07,12.75,12.850000381469728,12.670000076293944,12.789999961853027,8.51346206665039,391300,12.729999542236328
2017-07-10,12.789999961853027,12.949999809265137,12.6899995803833,12.729999542236328,8.47352123260498,492200,12.84000015258789
2017-07-11,12.710000038146973,12.890000343322754,12.6899995803833,12.84000015258789,8.546744346618652,509700,13.029999732971191
2017-07-12,12.979999542236328,13.199999809265137,12.960000038146973,13.029999732971191,8.673213958740234,384300,12.9399995803833
2017-07-13,13.010000228881836,13.010000228881836,12.850000381469728,12.9399995803833,8.61330795288086,311100,13.09000015258789
2017-07-14,12.970000267028809,13.119999885559082,12.949999809265137,13.09000015258789,8.713152885437012,307900,13.170000076293944
2017-07-17,13.079999923706056,13.199999809265137,13.010000228881836,13.170000076293944,8.766404151916504,288000,13.210000038146973
2017-07-18,13.1899995803833,13.31999969482422,13.09000015258789,13.210000038146973,8.793025970458984,388000,13.210000038146973
2017-07-19,13.239999771118164,13.300000190734863,13.149999618530272,13.210000038146973,8.793025970458984,299000,13.390000343322754
2017-07-20,13.25,13.43000030517578,13.239999771118164,13.390000343322754,8.912842750549316,431200,13.170000076293944
2017-07-21,13.4399995803833,13.4399995803833,13.149999618530272,13.170000076293944,8.766404151916504,202100,13.15999984741211
2017-07-24,13.170000076293944,13.350000381469728,13.100000381469728,13.15999984741211,8.759747505187988,219600,13.18000030517578
2017-07-25,13.199999809265137,13.289999961853027,13.149999618530272,13.18000030517578,8.77306079864502,274900,13.300000190734863
2017-07-26,13.18000030517578,13.350000381469728,13.149999618530272,13.300000190734863,8.852934837341309,288900,13.390000343322754
2017-07-27,13.289999961853027,13.43000030517578,13.15999984741211,13.390000343322754,8.912842750549316,247800,13.369999885559082
2017-07-28,13.350000381469728,13.420000076293944,13.229999542236328,13.369999885559082,8.899527549743652,291400,13.260000228881836
2017-07-31,13.390000343322754,13.390000343322754,13.220000267028809,13.260000228881836,8.826311111450195,468800,13.420000076293944
2017-08-01,13.199999809265137,13.510000228881836,13.199999809265137,13.420000076293944,8.93281364440918,269100,13.199999809265137
2017-08-02,13.390000343322754,13.399999618530272,13.140000343322754,13.199999809265137,8.786370277404785,228300,13.460000038146973
2017-08-03,13.210000038146973,13.489999771118164,13.109999656677246,13.460000038146973,8.959436416625977,408300,13.510000228881836
2017-08-04,13.43000030517578,13.550000190734863,13.43000030517578,13.510000228881836,8.992718696594238,284500,13.420000076293944
2017-08-07,13.5,13.510000228881836,13.380000114440918,13.420000076293944,8.93281364440918,138500,13.34000015258789
2017-08-08,13.390000343322754,13.449999809265137,13.279999732971191,13.34000015258789,8.879561424255371,195600,13.31999969482422
2017-08-09,13.329999923706056,13.350000381469728,13.18000030517578,13.31999969482422,8.86624526977539,210100,13.18000030517578
2017-08-10,13.279999732971191,13.369999885559082,13.15999984741211,13.18000030517578,8.77306079864502,224000,13.0
2017-08-11,13.0,13.109999656677246,12.949999809265137,13.0,8.653244972229004,275000,13.43000030517578
2017-08-14,13.029999732971191,13.479999542236328,12.970000267028809,13.43000030517578,8.939467430114746,418100,13.170000076293944
2017-08-15,13.380000114440918,13.380000114440918,13.15999984741211,13.170000076293944,8.766404151916504,225200,13.170000076293944
2017-08-16,13.15999984741211,13.31999969482422,13.130000114440918,13.170000076293944,8.766404151916504,325500,13.1899995803833
2017-08-17,13.149999618530272,13.390000343322754,13.149999618530272,13.1899995803833,8.77971363067627,299700,13.039999961853027
2017-08-18,13.100000381469728,13.140000343322754,12.970000267028809,13.039999961853027,8.679868698120117,1097700,13.239999771118164
2017-08-21,13.039999961853027,13.239999771118164,13.0,13.239999771118164,8.812997817993164,158800,13.260000228881836
2017-08-22,13.25,13.289999961853027,13.15999984741211,13.260000228881836,8.826311111450195,176600,13.390000343322754
2017-08-23,13.239999771118164,13.420000076293944,13.229999542236328,13.390000343322754,8.912842750549316,151400,13.31999969482422
2017-08-24,13.399999618530272,13.5,13.3100004196167,13.31999969482422,8.86624526977539,300200,13.399999618530272
2017-08-25,13.390000343322754,13.470000267028809,13.220000267028809,13.399999618530272,8.919499397277832,335100,13.220000267028809
2017-08-28,13.399999618530272,13.470000267028809,13.199999809265137,13.220000267028809,8.799683570861816,275300,13.25
2017-08-29,13.25,13.329999923706056,13.1899995803833,13.25,8.819655418395996,213600,13.359999656677246
2017-08-30,13.210000038146973,13.380000114440918,13.15999984741211,13.359999656677246,8.892871856689453,316200,13.369999885559082
2017-08-31,13.380000114440918,13.56999969482422,13.369999885559082,13.369999885559082,8.899527549743652,339400,13.510000228881836
2017-09-01,13.40999984741211,13.529999732971191,13.31999969482422,13.510000228881836,8.992718696594238,207600,13.270000457763672
2017-09-05,13.489999771118164,13.579999923706056,13.210000038146973,13.270000457763672,8.832966804504395,266200,13.609999656677246
2017-09-06,13.43000030517578,13.640000343322754,13.369999885559082,13.609999656677246,9.059280395507812,454900,13.56999969482422
2017-09-07,13.619999885559082,13.640000343322754,13.510000228881836,13.56999969482422,9.032655715942385,233600,13.5600004196167
2017-09-08,13.510000228881836,13.640000343322754,13.449999809265137,13.5600004196167,9.025997161865234,217500,13.609999656677246
2017-09-11,13.600000381469728,13.640000343322754,13.5600004196167,13.609999656677246,9.059280395507812,154700,13.460000038146973
2017-09-12,13.600000381469728,13.619999885559082,13.390000343322754,13.460000038146973,8.959436416625977,191000,13.5600004196167
2017-09-13,13.449999809265137,13.56999969482422,13.449999809265137,13.5600004196167,9.025997161865234,163500,13.600000381469728
2017-09-14,13.539999961853027,13.619999885559082,13.460000038146973,13.600000381469728,9.05262565612793,210200,13.609999656677246
2017-09-15,13.630000114440918,13.630000114440918,13.43000030517578,13.609999656677246,9.059280395507812,437100,13.5600004196167
2017-09-18,13.619999885559082,13.630000114440918,13.520000457763672,13.5600004196167,9.025997161865234,202900,13.59000015258789
2017-09-19,13.550000190734863,13.600000381469728,13.479999542236328,13.59000015258789,9.045968055725098,242500,13.649999618530272
2017-09-20,13.609999656677246,13.649999618530272,13.510000228881836,13.649999618530272,9.08590602874756,332500,13.609999656677246
2017-09-21,13.649999618530272,13.649999618530272,13.56999969482422,13.609999656677246,9.059280395507812,329700,13.609999656677246
2017-09-22,13.630000114440918,13.640000343322754,13.59000015258789,13.609999656677246,9.059280395507812,239300,13.90999984741211
2017-09-25,13.630000114440918,14.050000190734863,13.59000015258789,13.90999984741211,9.25897216796875,773600,13.890000343322754
2017-09-26,13.75,13.90999984741211,13.720000267028809,13.890000343322754,9.373697280883787,208200,13.859999656677246
2017-09-27,13.890000343322754,13.899999618530272,13.630000114440918,13.859999656677246,9.353450775146484,304500,13.800000190734863
2017-09-28,13.8100004196167,13.859999656677246,13.649999618530272,13.800000190734863,9.31296157836914,165300,13.8100004196167
2017-09-29,13.850000381469728,13.890000343322754,13.739999771118164,13.8100004196167,9.319709777832031,228600,14.0
2017-10-02,13.859999656677246,14.0600004196167,13.8100004196167,14.0,9.447931289672852,295500,13.949999809265137
2017-10-03,14.010000228881836,14.039999961853027,13.93000030517578,13.949999809265137,9.414185523986816,226700,13.949999809265137
2017-10-04,13.979999542236328,14.039999961853027,13.920000076293944,13.949999809265137,9.414185523986816,382200,13.979999542236328
2017-10-05,14.0,14.020000457763672,13.949999809265137,13.979999542236328,9.43443202972412,233700,13.93000030517578
2017-10-06,13.960000038146973,13.960000038146973,13.81999969482422,13.93000030517578,9.4006929397583,261900,13.93000030517578
2017-10-09,13.949999809265137,14.050000190734863,13.890000343322754,13.93000030517578,9.4006929397583,192300,14.0
2017-10-10,13.960000038146973,14.079999923706056,13.93000030517578,14.0,9.447931289672852,129100,14.140000343322754
2017-10-11,14.029999732971191,14.170000076293944,14.029999732971191,14.140000343322754,9.54240894317627,216300,14.210000038146973
2017-10-12,14.09000015258789,14.239999771118164,14.0600004196167,14.210000038146973,9.589649200439451,146700,14.220000267028809
2017-10-13,14.210000038146973,14.25,14.149999618530272,14.220000267028809,9.59639835357666,180900,14.199999809265137
2017-10-16,14.210000038146973,14.270000457763672,14.149999618530272,14.199999809265137,9.582901000976562,171700,14.170000076293944
2017-10-17,14.109999656677246,14.25,14.109999656677246,14.170000076293944,9.562655448913574,76900,14.229999542236328
2017-10-18,14.149999618530272,14.279999732971191,14.119999885559082,14.229999542236328,9.603147506713867,136000,14.1899995803833
2017-10-19,14.100000381469728,14.229999542236328,14.06999969482422,14.1899995803833,9.576153755187988,255600,14.170000076293944
2017-10-20,14.239999771118164,14.239999771118164,14.149999618530272,14.170000076293944,9.562655448913574,486000,14.1899995803833
2017-10-23,14.1899995803833,14.210000038146973,14.119999885559082,14.1899995803833,9.576153755187988,140500,14.149999618530272
2017-10-24,14.18000030517578,14.229999542236328,14.06999969482422,14.149999618530272,9.549155235290527,196500,14.0
2017-10-25,14.109999656677246,14.140000343322754,13.90999984741211,14.0,9.447931289672852,248500,13.920000076293944
2017-10-26,14.039999961853027,14.079999923706056,13.890000343322754,13.920000076293944,9.39394187927246,214500,14.09000015258789
2017-10-27,13.960000038146973,14.140000343322754,13.84000015258789,14.09000015258789,9.508667945861816,269700,14.119999885559082
2017-10-30,14.050000190734863,14.18000030517578,14.0,14.119999885559082,9.528913497924805,365800,14.270000457763672
2017-10-31,14.300000190734863,14.369999885559082,14.09000015258789,14.270000457763672,9.63014030456543,759900,14.270000457763672
2017-11-01,14.300000190734863,14.350000381469728,14.170000076293944,14.270000457763672,9.63014030456543,275200,14.520000457763672
2017-11-02,14.270000457763672,14.520000457763672,14.229999542236328,14.520000457763672,9.798852920532228,322200,14.460000038146973
2017-11-03,14.520000457763672,14.520000457763672,14.3100004196167,14.460000038146973,9.75836181640625,248200,14.649999618530272
2017-11-06,14.539999961853027,14.75,14.479999542236328,14.649999618530272,9.886582374572754,440600,14.829999923706056
2017-11-07,14.649999618530272,14.9399995803833,14.649999618530272,14.829999923706056,10.008055686950684,356100,14.899999618530272
2017-11-08,14.800000190734863,14.93000030517578,14.720000267028809,14.899999618530272,10.055298805236816,319100,14.90999984741211
2017-11-09,14.829999923706056,15.0,14.81999969482422,14.90999984741211,10.06204605102539,360800,14.970000267028809
2017-11-10,15.029999732971191,15.15999984741211,14.93000030517578,14.970000267028809,10.102538108825684,305400,15.079999923706056
2017-11-13,15.020000457763672,15.229999542236328,14.949999809265137,15.079999923706056,10.17677116394043,489900,15.0600004196167
2017-11-14,15.029999732971191,15.130000114440918,14.970000267028809,15.0600004196167,10.163274765014648,292000,14.890000343322754
2017-11-15,15.039999961853027,15.039999961853027,14.869999885559082,14.890000343322754,10.048548698425291,263900,15.039999961853027
2017-11-16,14.869999885559082,15.100000381469728,14.850000381469728,15.039999961853027,10.149778366088867,264300,15.050000190734863
2017-11-17,15.0,15.130000114440918,14.880000114440918,15.050000190734863,10.156523704528809,352300,15.0600004196167
2017-11-20,15.050000190734863,15.100000381469728,14.970000267028809,15.0600004196167,10.163274765014648,238500,15.25
2017-11-21,15.09000015258789,15.34000015258789,15.079999923706056,15.25,10.291496276855469,316000,15.270000457763672
2017-11-22,15.210000038146973,15.329999923706056,15.210000038146973,15.270000457763672,10.304991722106934,173400,15.31999969482422
2017-11-24,15.31999969482422,15.359999656677246,15.25,15.31999969482422,10.338735580444336,135300,15.229999542236328
2017-11-27,15.329999923706056,15.399999618530272,15.220000267028809,15.229999542236328,10.277997970581056,309200,15.380000114440918
2017-11-28,15.3100004196167,15.40999984741211,15.279999732971191,15.380000114440918,10.379226684570312,264100,15.5600004196167
2017-11-29,15.380000114440918,15.59000015258789,15.380000114440918,15.5600004196167,10.500699043273926,317000,15.449999809265137
2017-11-30,15.600000381469728,15.619999885559082,15.420000076293944,15.449999809265137,10.42646598815918,583600,15.380000114440918
2017-12-01,15.479999542236328,15.479999542236328,15.100000381469728,15.380000114440918,10.379226684570312,391500,15.4399995803833
2017-12-04,15.470000267028809,15.720000267028809,15.4399995803833,15.4399995803833,10.419716835021973,372000,15.229999542236328
2017-12-05,15.399999618530272,15.470000267028809,15.170000076293944,15.229999542236328,10.277997970581056,382000,15.300000190734863
2017-12-06,15.270000457763672,15.460000038146973,15.270000457763672,15.300000190734863,10.325239181518556,374600,15.43000030517578
2017-12-07,15.239999771118164,15.489999771118164,15.239999771118164,15.43000030517578,10.412969589233398,883900,15.510000228881836
2017-12-08,15.489999771118164,15.5600004196167,15.399999618530272,15.510000228881836,10.466957092285156,310200,15.600000381469728
2017-12-11,15.489999771118164,15.6899995803833,15.460000038146973,15.600000381469728,10.527694702148438,279100,15.59000015258789
2017-12-12,15.649999618530272,15.75,15.470000267028809,15.59000015258789,10.520946502685549,325900,15.619999885559082
2017-12-13,15.579999923706056,15.670000076293944,15.550000190734863,15.619999885559082,10.541192054748535,331500,15.579999923706056
2017-12-14,15.65999984741211,15.670000076293944,15.479999542236328,15.579999923706056,10.514198303222656,318700,15.699999809265137
2017-12-15,15.56999969482422,15.720000267028809,15.550000190734863,15.699999809265137,10.595179557800291,687900,15.850000381469728
2017-12-18,15.760000228881836,16.010000228881836,15.760000228881836,15.850000381469728,10.696406364440918,337600,15.470000267028809
2017-12-19,15.84000015258789,15.90999984741211,15.399999618530272,15.470000267028809,10.439964294433594,548300,15.489999771118164
2017-12-20,15.449999809265137,15.630000114440918,15.4399995803833,15.489999771118164,10.45345973968506,361000,15.529999732971191
2017-12-21,15.510000228881836,15.59000015258789,15.449999809265137,15.529999732971191,10.48045253753662,258500,15.489999771118164
2017-12-22,15.600000381469728,15.600000381469728,15.470000267028809,15.489999771118164,10.45345973968506,325600,15.449999809265137
2017-12-26,15.3100004196167,15.479999542236328,15.3100004196167,15.449999809265137,10.55594539642334,226400,15.390000343322754
2017-12-27,15.479999542236328,15.489999771118164,15.359999656677246,15.390000343322754,10.514949798583984,141500,15.489999771118164
2017-12-28,15.420000076293944,15.539999961853027,15.350000381469728,15.489999771118164,10.583274841308594,205100,15.529999732971191
