Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,14.800000190734863,14.930000305175781,14.720000267028809,14.899999618530273,10.055298805236816,319100
2017-11-09,14.829999923706055,15.0,14.819999694824219,14.90999984741211,10.06204605102539,360800
2017-11-10,15.029999732971191,15.15999984741211,14.930000305175781,14.970000267028809,10.102538108825684,305400
2017-11-13,15.020000457763672,15.229999542236328,14.949999809265137,15.079999923706055,10.17677116394043,489900
2017-11-14,15.029999732971191,15.130000114440918,14.970000267028809,15.0600004196167,10.163274765014648,292000
2017-11-15,15.039999961853027,15.039999961853027,14.869999885559082,14.890000343322754,10.048548698425293,263900
2017-11-16,14.869999885559082,15.100000381469727,14.850000381469727,15.039999961853027,10.149778366088867,264300
2017-11-17,15.0,15.130000114440918,14.880000114440918,15.050000190734863,10.156523704528809,352300
2017-11-20,15.050000190734863,15.100000381469727,14.970000267028809,15.0600004196167,10.163274765014648,238500
2017-11-21,15.09000015258789,15.34000015258789,15.079999923706055,15.25,10.291496276855469,316000
2017-11-22,15.210000038146973,15.329999923706055,15.210000038146973,15.270000457763672,10.304991722106934,173400
2017-11-24,15.319999694824219,15.359999656677246,15.25,15.319999694824219,10.338735580444336,135300
2017-11-27,15.329999923706055,15.399999618530273,15.220000267028809,15.229999542236328,10.277997970581055,309200
2017-11-28,15.3100004196167,15.40999984741211,15.279999732971191,15.380000114440918,10.379226684570312,264100
2017-11-29,15.380000114440918,15.59000015258789,15.380000114440918,15.5600004196167,10.500699043273926,317000
2017-11-30,15.600000381469727,15.619999885559082,15.420000076293945,15.449999809265137,10.42646598815918,583600
2017-12-01,15.479999542236328,15.479999542236328,15.100000381469727,15.380000114440918,10.379226684570312,391500
2017-12-04,15.470000267028809,15.720000267028809,15.4399995803833,15.4399995803833,10.419716835021973,372000
2017-12-05,15.399999618530273,15.470000267028809,15.170000076293945,15.229999542236328,10.277997970581055,382000
2017-12-06,15.270000457763672,15.460000038146973,15.270000457763672,15.300000190734863,10.325239181518555,374600
2017-12-07,15.239999771118164,15.489999771118164,15.239999771118164,15.430000305175781,10.412969589233398,883900
2017-12-08,15.489999771118164,15.5600004196167,15.399999618530273,15.510000228881836,10.466957092285156,310200
2017-12-11,15.489999771118164,15.6899995803833,15.460000038146973,15.600000381469727,10.527694702148438,279100
2017-12-12,15.649999618530273,15.75,15.470000267028809,15.59000015258789,10.520946502685547,325900
2017-12-13,15.579999923706055,15.670000076293945,15.550000190734863,15.619999885559082,10.541192054748535,331500
2017-12-14,15.65999984741211,15.670000076293945,15.479999542236328,15.579999923706055,10.514198303222656,318700
2017-12-15,15.569999694824219,15.720000267028809,15.550000190734863,15.699999809265137,10.595179557800293,687900
2017-12-18,15.760000228881836,16.010000228881836,15.760000228881836,15.850000381469727,10.696406364440918,337600
2017-12-19,15.84000015258789,15.90999984741211,15.399999618530273,15.470000267028809,10.439964294433594,548300
2017-12-20,15.449999809265137,15.630000114440918,15.4399995803833,15.489999771118164,10.453459739685059,361000
2017-12-21,15.510000228881836,15.59000015258789,15.449999809265137,15.529999732971191,10.480452537536621,258500
2017-12-22,15.600000381469727,15.600000381469727,15.470000267028809,15.489999771118164,10.453459739685059,325600
2017-12-26,15.3100004196167,15.479999542236328,15.3100004196167,15.449999809265137,10.55594539642334,226400
2017-12-27,15.479999542236328,15.489999771118164,15.359999656677246,15.390000343322754,10.514949798583984,141500
2017-12-28,15.420000076293945,15.539999961853027,15.350000381469727,15.489999771118164,10.583274841308594,205100
2017-12-29,15.520000457763672,15.579999923706055,15.470000267028809,15.529999732971191,10.610601425170898,212300
